PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;exp
3.1546347843678526;5.661711989026291;0.06145053996531713;-3.6038158763790973;-2.3498241242030606;0.18230936130697967;-0.8451751097996644;-0.05874397439454739;-0.886016062670134;-2.0326935644815105;1.178423464335279;2.8483958184418965;False
-0.27927568308530853;1.6931212997003393;-0.4994211085150499;-0.05894489709350663;-1.6345921216841104;0.8520471121941109;1.376096437634697;-0.0030265072155120087;-0.7656303229580614;0.46551417241864324;-0.5305172369485127;-0.30585481329412356;False
5.4566080246060995;4.444908731927218;2.9289421577637738;-2.391294987066704;-0.6687484094506819;0.7722229590466521;3.2470669408560493;-0.6620531545551994;-0.6190182090478004;-0.9875852345167775;-1.7115874198229504;0.6617320404427647;False
0.15638038442398777;4.11528126694846;3.2199274672728366;-1.48116049885046;-2.5302987202315226;-0.8699306793984203;2.318957999907112;1.3883037970964986;0.07763313764498025;-1.4772281897946469;0.5989414036320155;-0.30121548540175225;False
1.986187980907803;6.278276608340972;-3.0086615098423657;-2.9702990536811775;-1.1712122425791622;2.8962190542858983;0.6086636921947632;-0.13420812321946973;0.18402744333537252;-0.1803356491605725;-0.40603952198611665;0.6180884421085382;False
5.77324587093721;5.390206279703063;0.47129574189872603;-1.942147959973447;-2.6067548259953672;0.570039986624328;0.2376041137611454;0.2275802187908786;-0.967423075588851;-0.7668426932941036;-0.9967460781392754;0.24669977183651337;False
-0.26359380679019195;1.2958457213137409;0.058538056212962604;-0.3888702398776656;-0.5871755535482741;2.050674131226584;0.08010645972014133;0.38648636595052044;-0.4904224810604796;0.30880345400347614;-0.4349239317119822;-0.3855057382201035;True
3.46771512843606;0.40015517195276845;-0.5237771866530194;-2.1082975139151863;2.793142269166683;0.6017247627596056;1.6155419101279882;2.8259559181270344;-0.2902010301864293;-1.7449506629794045;-1.5089788845046717;1.7042268125807074;True
2.7323906060425394;4.074257774766297;-1.1770061970867585;-2.7229887703182487;-1.7132061376883825;0.07401556319576078;3.114209476707652;-0.48198717364223126;-0.957790394729404;-1.1657869304301052;-0.15554315573253324;-0.5746260829557047;True
3.10177570997688;4.162305285718172;1.0349220284330594;-4.3987211919227756;-1.1492114894493417;-0.09866526831486344;0.4577832836633727;-0.9834633456225977;-2.2967194976265026;-1.1659900462937973;-0.9767212525366294;-0.4383176651363812;False
2.4544509297711277;6.064697921197336;-3.6712672393051817;-3.0224084250230763;-1.0645347958123081;0.724887018263475;1.2909817494179063;0.04732653928295685;-0.08202821988069169;-0.5027689795992194;0.0891860120082476;-0.1813752153241277;False
4.8004381553297675;2.1256604010956908;0.5288090519567795;-1.805027536752081;-1.416687024423652;-1.4207434157106713;1.1293526099933338;0.07805021641895594;0.15207914776147663;-1.0765954110409066;0.14237869479766813;1.149647993228853;False
1.2712454069731982;1.951460489880849;1.8560348275225578;-1.2842591935755507;-1.2106703535431909;-0.8253716721025397;3.046214607341891;0.3316130206714595;-0.7382967027949284;-1.7076243689144301;-1.1157195095781034;-0.1684888482313271;False
2.216286396915013;6.601016485770465;2.40103620343733;-2.853922780932363;-1.1916437347233966;1.3941698477827367;3.110516592200632;-0.31259608981231507;-0.7030385751344161;1.0828703256486119;0.4128845432127293;0.8229849137394235;False
0.24133284679434291;3.3104595848807534;1.304624330564047;-0.47263035395736497;-1.1531284179713466;2.4413391937136604;1.8790235088973075;-0.7848478684489525;-1.5163607142832425;-0.7284804429898013;-0.46844795496648317;-0.7008324770395902;False
-1.099350647549372;6.0288379952504005;-2.383629124360915;-0.6027431741490019;-0.2669073909712507;0.11815593548931691;-0.24256194297730072;0.5202349823206018;-0.2887838553126442;-1.3092631819426943;0.5907536917594531;0.7427101426851082;False
-0.16774305620961014;3.6765698424863418;-0.5604028968489752;-0.18899848043064252;-1.739217180533077;1.2083385314951713;2.795671315537203;0.17812849521018165;-0.8732038876446191;1.039918724734463;-0.35723429215147035;-0.08924306755853124;False
-0.8374800972501715;5.707838926093265;-0.38142822072160043;-1.9364682684411523;-2.1807438256046483;0.20935613142636794;-1.0167218045288338;0.5550957453260897;-0.8630926663804097;-1.2871849445415346;-0.2393556148538166;1.073167611846945;False
4.3498244705241245;2.936439437508958;0.35435335259767164;-2.0436746426815815;-2.2506076643299098;-1.2586685150783088;1.6744377535267685;0.801818938338226;-0.30715755647375126;-2.123210186783215;0.6969701176668306;0.8134034854434423;False
3.2674815675765467;2.474170201193968;-0.5630569098416572;-3.8164883865467685;-0.7768508321090469;2.789449048751062;1.2823369748621345;-0.3612135677303459;-3.290800698852896;-2.348828420793083;1.550172883160157;-2.0025356643981116;True
3.6443239474907583;1.8442894562331966;-0.01949232827954786;-2.8570817519829816;-0.7962360584273147;0.9863472408043641;-0.7513769845419098;-0.2646077025098012;-0.2065218901828082;1.0012270707867086;-0.000205663974697734;1.1128088798226703;False
0.09672464985732593;2.9954666399419883;1.2605174378816837;-1.1869800658089174;-1.016836322986023;0.4573431161794178;1.1325527318840503;1.0972405669236036;-0.7794672467583943;-1.231537678443806;-1.8048603398027936;0.10854441522207883;False
-0.20189197143690052;1.2181068494803;-0.13932862911681806;-0.22207958224134852;-0.7631086110961987;0.700217911323299;0.2732971926229128;1.1401988424895149;-0.5474555978325588;-0.7470781190099778;0.11754154600170141;-0.6318293570968481;False
-0.03801965559848163;0.6327099599159713;1.2635422389119362;-0.8415785092113767;-1.1627163118771051;-0.538672937231939;-0.19395891575812102;0.3013480607086678;-0.04727572455008326;-0.024243193475216217;-0.5281014149491395;-0.009266691346752301;False
2.4363561327906176;4.912510428738063;-0.3186405210002633;-3.464262932723359;-2.177930865293785;0.8436110949873199;1.2198227630086182;0.7066380437363151;0.14411197351217775;-0.9168896010334355;0.48090155567751003;0.33067453580377515;False
3.230152394380073;2.0364129905478867;-2.2680270997199328;-2.419029277780385;-1.9599339293015783;0.18548644552994492;0.7590719819915013;0.6248468223929954;1.5526286627656898;-2.0951535053229744;0.3152792516636125;-0.9008615214146455;False
1.593047309487542;2.832936152026421;0.7672141458430681;-1.520830665309584;-1.2303612469830782;-0.6170373477562359;3.0831628483997697;1.5573613704661375;-0.6083343711278073;-0.9456065411057013;-1.32522352252073;-0.15864045279995265;False
-0.11933216160281443;4.7779689320416985;3.05196690067223;-1.8861047741003765;-1.9521670138890455;0.14572121529757642;0.14117192994997413;1.411342369434402;-0.35265984414774837;-1.819237082271326;-0.27230092368844394;-0.6076231535268521;False
0.324270411235678;3.407295736740421;2.644001302920283;-1.0605729327058508;-2.1298606532723325;-0.920272138931159;1.3983516664919575;1.7756858844728483;0.5676340513512272;-0.10983286513356416;-0.2567945763722748;-0.7018144343857728;True
4.106982993885786;1.3257454998894183;-0.15722302241125252;-1.7784149086971603;-0.09286853202795156;-0.5204146303077908;-0.05326494213428168;0.039876693845926514;0.1081356606283963;-2.0542834500034535;0.7729782214783436;-0.3520093207545732;False
-0.35248035404276357;1.3879409155756575;-0.053054148346099034;-0.3980855636844741;-1.1593004676848138;1.983875883538928;0.01823418491412329;-0.21279515472052302;-0.36257651475495584;-0.20032016086352175;-0.22381282555503865;-0.1870033866252365;False
3.114240003330952;0.5825509753492637;-0.36868952884398004;-1.7828693076672835;2.8891007260922312;0.6790282868127917;1.6171361622177005;2.7936955507480743;-0.28427579086934895;-1.8710982615342473;-1.5675171652089066;1.4984245087230366;False
3.9491017393040595;3.2591240934892207;-1.9520582293538566;-2.311641799028882;-3.173651982668466;-0.23503640261869632;0.8063996161636693;0.32473515212872084;0.2673079121245377;-1.3164427946577408;0.728010418276316;-0.5591093876106112;False
1.084564013291121;2.701681625495244;-0.8367429972735605;-0.6355020191060745;-1.2998263956552802;1.3805766197516829;3.151334688825311;-0.0951047574671596;-0.4568620265777661;-1.5646124108607298;-0.4358310542154907;1.2029628947887008;False
6.146061211982635;4.293528282170024;-1.588386363415152;1.5768314636281342;-1.7880257143180316;-1.6449362808230517;1.989775195272848;1.008785877847569;-2.190998275742621;0.22431660060238945;1.1774188648615789;0.0828060445408829;False
0.08863000141493296;3.2103064327197526;3.19044428637881;-1.5934945704354844;-2.0878778884538534;0.6856134953670084;-0.1920927223891521;1.043372659856914;-0.08854806449833652;-0.49519177548154725;-1.0765989084643945;-0.6453954856670372;False
5.561331584704197;4.933562934268616;-0.22829445229498074;-0.5479387694848961;-2.8807445990451526;-2.2548541666636184;1.0431057329166136;1.7672027147558866;-0.06206787295904348;-0.38894819108905554;-0.36446755923289187;0.07055945729975;False
0.3091534899235951;2.903839366576717;0.6669767639640266;-0.2043645013614422;-1.0315295101237483;-0.11024023069150429;2.109438304724899;1.755318653695482;-0.745549216269017;-0.1462087007173909;-0.19483592874923;-0.8824044650223222;False
3.701528119467285;2.30561639104769;0.7355279113127454;-3.6196970613428365;-2.0012533091655995;-1.2263917748341484;1.4779192334781;0.07543409501551543;0.6048941788005506;-0.4242301067974947;-0.6804371410150533;-2.018173820185827;False
4.247574130716336;3.7599297527840516;1.3907352323694366;-3.761211921088074;-3.2273257419468218;-0.7218884599509856;0.7195122368106318;0.7028894135294868;1.1870713460096218;-0.769484375323359;-0.19629358597328905;-1.4778687568438178;False
5.653919650084397;4.0788698774450065;0.7264770662595221;-1.735084112355693;-1.0291887631118477;1.6967741678305237;-1.5326368900337533;1.7110518008886504;-2.882009608279543;-0.08148131069520453;-0.6922021832704454;0.9672248001249767;False
4.294856987377848;1.102290084596181;-0.04432908468011981;-3.0387653564907637;-0.21698489110973268;-1.1157792645122606;1.7082413921693127;-1.015782163330413;-0.28986855375355924;-1.0904769381827206;0.6516214205058353;-1.9608251078255923;False
-1.0704055795943264;3.028808539244676;-1.6357004797828931;-0.30049838588461236;-0.2774244701777614;-0.7901540640191602;-0.29240350346821087;-0.23640622906337583;-1.312684297959468;-0.6540041501328786;-1.4863189586724568;-0.39564106695713924;False
6.7017851242897395;5.586313009516607;-1.2715238577750898;1.1100706291432434;-1.6789915939050797;0.49085301955139105;2.3699039030565507;1.5629163982468965;0.8760623108685949;-2.3576256287152804;-0.9209807854078274;0.543083193315439;False
0.12095663140523753;2.3849111542974657;2.144171476847641;-1.391389021485878;-1.3274620835140833;0.6928774741281964;0.056303720575649835;2.0497317720176693;-0.6265284396180892;-0.33669336154599755;-0.5088402012195815;-0.781634507923326;False
-0.5642170775949982;1.9474001308935727;0.4174678660690936;-0.9734260507414452;-1.6222492796734804;-0.9557460648427832;-0.17450082841151593;0.6590743874914305;-0.8963828285274318;-0.9532293618367524;-0.8656720505979336;0.01682993856175731;False
5.358529655587613;9.053904307239362;1.4268860707342728;-2.1172943276196783;-0.8348014185381402;1.9524958341653147;1.140886606573644;0.9084955172166042;0.358083285294892;2.6913772762199297;-1.4370491774744658;1.0851053904258086;False
6.056355011411235;2.547666017958738;1.116558682538477;-1.6265251155375604;-0.2234487190066577;0.006808864091552902;-0.9507475137446396;1.7239493838136781;-3.1126456705039725;0.5107020612228174;0.38547244887086757;0.8563860284145788;False
-1.580092586471617;5.215504073126971;-2.4780135771012093;-0.6439805556143245;0.17685409156595647;-1.228382182441654;-0.5804488169437098;-0.47450767468608884;-1.3690714334694303;-1.0941684115880825;-0.7120194068064092;-0.2699173466098014;False
3.3525590420691507;1.6933660423623627;-2.153377457422809;-2.386114596336077;-1.6112612468801255;-0.05809466887373497;0.7352621928530403;0.47908923259801156;1.632865244832331;-1.7436030870691752;0.1252935637167586;-1.0080875478318607;False
3.4334566143163445;1.7537131775288255;-1.1027724124978682;-2.711266413175366;-0.2831700547892314;2.090168803892028;0.002986724860330109;1.1624183060959972;-1.3558911888321465;-1.0745750404723702;1.6477842766151205;-0.5912391351868649;True
0.00413840129358084;1.7103339926493835;-0.21389398061765258;-0.3794167308198013;-1.3615600734251903;1.730551877663924;1.4444995753974736;-0.055753818170016456;-0.7698120176579639;0.6975097269193637;-0.22276309292722685;-0.452769412134592;False
2.9186466528141604;4.627849070187758;-3.154706665802605;-3.0222171011899572;-2.3010897338057994;2.368244781800733;0.31234349155385926;0.09569245272432342;0.2944173821193633;-1.4795684663818656;0.24518700230961749;-0.1466738537197467;False
-0.12265413967324844;1.9074753869834558;0.9528700735018006;-1.1155239923011602;-2.401710659018968;-0.2841886155954621;0.40169339126462744;0.24425474575997153;-0.7984963988707643;-0.8963824795659172;-0.02859179900269329;-0.6681925874963903;False
-1.3115090808925718;8.829300433871333;-0.9780182511917492;-1.2140747515323957;2.2308631942857233;1.2631640946608447;-0.6276832022154784;-1.3992729633793404;-0.7622390847139571;-0.6545890084585866;-0.11573779613350818;-1.9153947994572476;False
6.517936308091315;3.8486300055354747;0.5681538390384251;-1.1095143472164697;-2.6728064833525624;-0.11779313753804177;-2.2846340667820177;1.3713643014245886;-0.1660030938164992;-0.6110010922142877;-0.716415961864413;-0.43183599447667065;False
7.302279801365091;4.68692839783394;0.3603207011045113;-0.23634728454897658;-3.105302325157525;-0.006374073107949282;-0.14305582153931712;0.2342285315032937;-0.312468808883705;-1.4892249432644817;-0.521404375624123;-0.5335768599416428;False
3.9884433706437816;3.71712445967074;-1.5664455139770164;-2.492780408689754;-3.2884705638622416;0.8616903669910823;1.1552206229409199;0.13160398837577067;0.3398426705552232;-0.9922460529175506;0.8232963668421057;-0.6375738172649095;False
-0.37337502336911765;2.6077444381833104;1.4823843926008704;-1.2678924840938586;-2.293542490501885;-0.4308258292816861;-0.14702240840507547;1.4022296664252292;-0.5185664893132909;-1.092851691109885;-0.4934132951916161;-0.27205989401417874;False
0.6245779101550197;2.6377335584281116;2.1943184359383086;-0.7244985953075211;-1.585898645107697;-0.5536130017164342;3.1180976294816873;0.7196871388551009;-1.2573857131378565;-0.4534423001166315;-0.8385643370779965;-1.1674761905625903;True
3.1184932045630838;3.9647457066794596;-1.2156577476957675;-3.4573047212188044;-1.8570471789443528;2.507364359936444;0.6029151914027805;-0.3758489596513326;-0.29955215728423346;-1.9176497328813442;-0.5524726638873444;-0.5917319539977711;False
-0.1789090222627251;2.0897474354058403;-0.49771102721695015;-0.1973642551516442;-1.499746279206496;0.9166494240248155;0.40571468722227677;1.2604108384971378;-0.5764523911689341;-0.9173913273092494;-0.5446338594502287;-0.6360740193904539;True
-0.3360483347260183;2.4562542746434515;0.9983584602975504;-0.42974281844818524;-1.588374076555354;-0.3206541434814644;0.37370346676597316;1.7898108684275593;0.2298265445344017;-0.7775789447399494;-0.511612035838061;-0.23245554159353463;False
4.040114553686083;2.308338245622159;1.5370369715716086;-3.392792500976962;-0.5202131180240804;-1.0317413813784742;2.376291581242805;-0.46280675835146196;-0.016343913191955606;-1.3748128664874095;-1.468750922443744;-0.7131072347346202;False
0.07757002647649698;1.1708262581248208;1.339947397246115;-1.2648347683693264;-1.2800930442806366;0.4737301760914252;-0.6472692283958374;0.14483605452831683;-0.0891648035175558;0.23427483200314986;-0.7606147767099325;0.019104145351895113;False
6.479250798239546;7.678075870673798;-1.0354716981831293;0.7554769928524177;-3.056875066925354;0.08473616618998178;0.18652054230220472;0.9522625099467004;0.17383881944030335;-0.6939900881265786;-0.5609543721599184;-0.42849437323109774;False
-0.8821769199373928;4.320808242137812;-1.843608933937905;-0.6761600982102897;-1.6426114757428247;0.34491292835853465;0.3196100289370192;0.6053182630159764;-0.42352600649360606;-1.334436155499454;0.423256073573628;0.8887332326836253;False
0.19505157851265967;3.0360897921136276;3.18014349636899;-1.8470381649697485;-1.8563604481464682;2.1308877095293406;-0.13474033959304804;0.2799614808585785;0.16713447151771504;-0.057470496118015024;-0.6726577092722876;-0.13495648993316217;False
0.031191503018365;0.25286798354751555;-0.05558040715799361;-0.021690059198752693;0.21796660255333922;0.18149210287800224;0.5072101802748181;0.7927380369533934;-0.3642276990998181;0.22025299789636987;-0.006858258358307515;-0.21289674962866983;False
6.673114610756407;4.389663425793228;-0.562502602113345;-0.5875696909697543;-3.8124404838110877;0.226839810936591;-0.4609259563496575;0.5636871624225119;-0.7337093984999689;-0.22886589513226727;-0.43500911721287866;-0.2225358067192032;False
5.072216370909942;2.0736014489155252;0.26244935305531275;-1.6343954295964;0.4928538565143909;0.4910510539477245;0.649385559809184;-1.5604616465281858;-1.0400252406140695;-1.100925499969045;-0.5549953028985836;-0.7177169443111864;False
6.306347637616244;4.037214168352611;-2.0718823842588745;0.11119893440526415;-2.508028239625694;-0.258736131852444;2.0422119278292183;0.779970013597151;-1.074859888047705;0.5824976203012309;-0.44560416492086147;-1.1981113376705923;False
3.331996432997567;1.4121773182515724;-0.6211592946264429;-3.241255657819548;-0.2717147881343782;0.7712158697712521;-0.7045354025183125;1.8376676727920707;-1.2870702326534087;-0.636100758454246;1.1216576598447057;0.6492366222184084;False
3.0451544849210936;3.778462247307866;0.583791116575291;-3.967404666689864;-2.283829385501754;-0.5417859260728001;1.0920254278493595;0.12120361280270835;-2.1544640693287147;-0.7066065855752504;0.5909560816645552;0.5256227851847922;False
6.5661526763818046;2.8096820944226195;2.94482927853641;-1.1740192729076122;0.11358850527514225;-1.5264463142574554;0.4819814977780646;-1.386287935478232;-2.2305477999367813;-0.1482744770749368;0.3393588109014334;0.19264268902143675;False
2.397423688824797;2.2880297013281523;-1.2328206859058133;-2.3446790457230673;-0.8976231246073629;3.409557822906312;0.9266360843971045;-0.38226878725668245;-1.078948557630309;-2.7154312414687043;0.20880106734295983;-0.05227303092285647;True
4.304675656685852;2.2265524631758757;0.15946027728789974;-1.9002066391075347;-0.15549397788001854;-0.5877283682018934;2.586000439177891;-0.9574577410728106;-0.4197023806859991;-2.8188075301060427;0.23578936043392157;-0.11032545955230696;False
7.279463697628795;4.077448909313429;2.128388635835191;0.8322048115968647;-1.514480168437562;-1.0938520629448751;0.530951633657091;-0.5617776620799004;-0.9089166178589034;-1.2792914964487783;0.180615678539803;-1.0008576184778015;False
2.4149668053144557;5.462274069803784;-2.8600140523339785;-3.368814326326726;-1.5238313161699006;-0.2638150591804176;1.2413727631231137;0.5655648951208754;-0.018249282633660602;0.43937816587761136;-1.5494902144548584;-0.2715262323574036;False
2.4773403190777015;2.027610163282385;-1.0757683439180656;-3.1388437899502843;0.5218796711269249;3.402184883822151;0.20784800788614288;2.069750946609497;-1.9801620311608872;-1.431621130959027;1.2223485861849404;-1.2225779095854898;False
6.153242175351887;1.7740249232562557;0.648313350543068;-0.1480917625844878;0.7703327382877074;-0.9402790514168269;1.4025036606033767;-1.0709042959843815;-0.6558843374204957;-1.630303457306536;-0.5842594699300421;0.20887099845139645;False
5.586046491825656;3.301813952754185;0.3328385527701302;-1.5897065568820135;0.05894922660893595;1.4724786602246924;-1.4608793788759677;2.728429915656823;-2.605530530179931;-0.23886049400213824;-0.5692871146291947;0.2296802205347961;False
6.337887505811187;4.732230863174824;-0.8746179479538669;0.5141891666066033;-1.64621399513082;-1.0266397788112986;2.4985393047341233;-0.1978968832802106;-2.306984562251773;-1.6355739714464819;-0.026819449280836953;0.2130492124546256;False
-0.8169926121940855;3.1695865159813112;-1.2131181682595438;-0.606269232740891;-0.4311453557999737;-0.33870096852984033;-0.1308551034376123;0.9525533244915574;-1.6580637784327679;-0.8101525930112281;-1.0487753745510036;-0.19816616497129458;False
0.45003698429625827;4.215773523229256;3.901539648684447;-1.6254637444056546;-1.6262580864402871;1.6777515985862883;0.181456035509014;0.7161854178097994;0.6136547645223944;-0.8478888793402335;-0.13742840307325288;-0.13984854801872193;False
0.06872465317181307;0.6383543474018899;0.7049140515304394;-0.2961845650448277;0.16168132475112523;-0.09528827708328948;-0.042873118838258825;1.5786554000124322;-0.291172583654321;-0.04629257086898908;-0.022562185449601722;-0.3186083899209533;False
-0.6345827000531464;3.7778357535630973;0.25422756662896817;-1.629257638650145;-2.013437173671334;-0.25455411668541195;-0.15523510665413076;2.0075748416720205;-1.2429072898303444;-1.6726547030539263;0.16700455610724152;0.01935818550519608;False
0.223479366598759;1.5101636158516607;2.4774668893247913;-1.4917777385897755;-1.553029093516836;-0.9943192790189332;0.9349384210092724;0.6743025496962443;-0.5595300478898044;0.34402960178120673;-0.5618399909322344;-0.7867005758630274;False
0.3104907741739292;0.26067159440970394;0.6547349535181184;-0.23644704183017493;-0.07629840220582772;-0.6269823569827649;0.9852593947641574;0.12071140462433237;-0.44281655420410454;0.3445427477772483;0.0711032024072811;-0.23557118826172602;False
5.6232916888246685;1.1916232215903289;-0.07321105850939605;-0.7245401505815386;1.8128992242826518;-0.11065295239257869;0.014914046760496957;2.4499312943132363;-1.859406316458044;-0.1427543091801139;0.4902973006366482;-0.709002381738183;False
2.6058744732332424;0.6322946937301274;-0.983616005637774;-2.8624863642579657;1.6361042276005264;1.0709274217902789;-0.09998646264885613;2.325530730131201;-1.198780073751713;-0.3469277856250587;0.6327888328214175;-0.29271521357378455;False
3.7897977827356213;1.7146170705295267;1.759762340643909;-3.6778800395472278;-0.5366240641007933;-0.186288855516822;-1.2297657825688486;-0.6439009147479917;-0.15529211616125282;-0.10767858962436251;0.31342976346612184;1.6260760433405868;False
1.3687123897538955;3.1399547861232158;0.9678353538247798;-2.068004194298989;-1.284675850166012;2.449292175569145;1.9967755527875513;0.19109324130888844;0.06387932290657237;0.20298293782212812;-1.020308216629878;1.4168937106795436;False
3.9512915460926674;2.493516519414526;-2.547298343181058;-1.7788581253921139;-2.615662930638627;0.24321017699506828;0.9225023007258175;-0.08316236645843122;0.5412890961825285;-1.3153925619669853;0.9902208310263259;-0.5006363923307061;False
3.051221180130405;1.6320079206080396;0.2878075252840117;-2.93061701595375;-1.030513148672236;0.10449014318103349;0.3784567763083126;0.17558869459954352;0.8833322878902579;-0.24774488518831497;-0.9856831435211482;0.15595268797272632;False
3.372869168330059;4.849655274606434;1.7758314653524117;-3.8199356144839096;-2.4561969149179212;0.31481284400651793;1.3670685896837176;0.8898584776713816;0.5159281452188365;-1.859604830349312;-0.32331790753520456;0.014746635781959422;False
0.26128459937831106;1.892117448832331;0.05184436873641324;0.45835286831054256;-1.7983099666170705;-0.549483215341049;2.976743201592055;0.5032280906746622;-1.1981383334897104;0.6454302770275838;-0.0021515132060449943;-0.6196033104947136;False
4.978537635586988;1.6519020017932111;-0.7718462998318256;-0.7032167306626814;1.3599032936172875;-0.4009040081003919;0.6392529274773822;0.8240351297625226;0.6825990242617535;-1.5875591515710838;-0.33704594846284397;1.6195018852303023;False
-1.3275539622107293;9.689813892522675;0.3175831932958658;-2.3700390985570228;2.1415467088916396;-1.2717749774985019;-1.4725911375930092;-0.23214757846533235;-0.713680861712656;-1.716355418584917;-0.2267509797822661;-0.809546460609234;False
2.8672730209034967;3.044730856906167;1.232617424844125;-2.317279558590007;-1.043116052816078;-1.0088890060004827;3.7476016777053216;0.3531888327357402;-1.853983815692011;-0.15128876754517273;-0.02306809757500053;-0.9457639691797958;False
6.36683158467958;5.222757159192003;-2.1672159044331067;0.5433070702755036;-2.2364986473405506;1.350208184669568;1.4940040348424712;2.933122688186224;-1.3767509549465113;0.553315550456304;0.2893879131439828;-1.1956437219807086;False
-0.21629392844707673;3.0927387235592363;-0.6668692031876329;-0.4042348278212964;-1.8828854868880904;1.777871529689926;0.8109206723641327;0.14201557964108127;-0.7157162892512562;-1.078909219389439;0.008368604631542514;-0.031007425571449067;True
4.000655353211475;2.5391956121643555;-0.5871728423149608;-3.2356732702159827;-2.694854390718837;-0.1757827036298824;0.5856589040508466;-0.0034292408620599235;0.2464213271312602;-0.40317965516642745;0.4039713444208051;-1.1330510432439698;False
1.3840304226631863;1.0733869569349428;0.9713159149900319;-2.0475338831352747;-0.03676691475112666;-0.7260389476150058;1.5500908090333714;1.1583450978093155;-1.0932572953952036;-0.9386990617263494;-0.5588761021069367;0.39211571056562317;False
2.7077299604663363;0.7683983728187044;0.5728288011295201;-2.7217690360781384;-0.10564751811547292;-0.7212705917797483;0.9952982665011949;-0.29997733736754584;-0.09741250897466795;-0.13462294542214773;-0.5655381956148984;1.8538516916165682;False
-0.035489105040524854;3.8135113945540606;2.655988918508079;-1.3164066907728271;-2.579863014333469;-1.46613256526628;1.8942224998161796;1.2554201257667423;0.053705488627648255;-1.4177349342702057;-0.360417507866501;-0.6818342813518152;True
0.0807287977798774;0.3680720472650897;1.049324561971813;-0.9149892293531976;-0.6201067517486385;-0.4024540484893996;-0.23734098032469914;0.739977322526094;-0.3718568063471726;0.14816878935895975;-0.3743031486015181;-0.159133950039423;True
5.008674147987425;5.813718947290069;-0.9472089101050432;-0.5938834825838761;-1.8140463680137473;-1.2926814046186714;0.8267298155026277;2.2956218966725035;0.6775729319430764;-1.2619841308131057;0.598893365265295;-0.18499450547498084;False
5.7261827097699936;5.106832212578074;-0.35493538995978174;-0.2649460234486427;-2.448999619861401;-2.013782066767147;1.6291366958934321;1.5771158695137921;-2.8261636825983913;0.11896522913793323;1.1709588794605679;1.2227167881912484;False
6.389590823363706;2.7568021445842343;0.6210102244368441;0.7395132268367282;-1.2627354646350395;0.054129056352383936;-1.9805458943650631;0.2686467899779212;-0.590748301979372;-0.4764852686655403;0.5842605519797818;1.4206308863425203;False
4.710970166447342;3.0336782358288548;0.7014328541540934;-2.865582206935118;-1.5183921258138606;-0.057161407187411306;0.5817163402664735;0.08675645285758585;0.5059415886479031;-2.2912327977340583;-1.777495793606213;0.8050159841020047;False
1.5637184818409415;4.263835592377442;1.4578629383896833;-2.618730230662243;-2.4320122106201283;-0.4366848003797475;2.4793336775945045;0.6248606959801124;-0.5144518166557559;-1.7831694521537618;-0.3174219936428211;0.8280762337559341;False
-0.23384405039094308;0.5197294849989677;-0.14329461491100687;-0.10471391974841521;-0.38585302910440666;0.2811469333738892;0.4405892952624181;0.8655162294100662;-0.3050009808681782;-0.319719472785533;-0.001437094363004033;-0.7085850301979137;True
-0.40504324030114114;2.919731847599405;0.37247720522076;-1.6599226542300487;-2.2719577800016024;0.7541807098263787;-0.6589685718687502;0.3277655442369809;-1.2481718099904038;-0.9619006735673636;-1.17959459674673;-0.030612540042259245;False
0.2004211236427667;1.172152183320254;2.136115524433246;-0.8538220639564866;-0.9800796540111464;-0.4436555029354015;-0.6540613258188035;0.6632893252142517;0.13702621631250747;0.1608577973111554;-0.6330586258950784;-0.24116106071775323;False
4.4279847522736535;4.345026159075331;-2.6285132137952703;-1.346900896837289;-0.7248139393658383;-0.04105576172366231;2.3237646899089937;1.6099414373418783;-0.1727958069264411;-0.8444743097749872;-2.4995508903733374;1.3303083742906463;False
2.30917902464915;6.375751016657264;-4.165223052112849;-2.6349963412469526;-0.5149745301220019;-0.8433176859100227;1.0376700105288374;0.071370683191885;0.1529792570055475;-0.9732888605110221;-0.02715207289362484;-0.4140651987393584;False
3.4405497427216902;5.672434093532708;2.14400744041954;-3.474524857791925;-1.1610527562685986;0.05716072315263468;3.3821801546207677;1.5955278723313584;0.6844999120364252;-1.9101872412392489;-1.5125487192813774;-0.7180429973979019;False
6.407724935251084;4.7407119083945926;1.2814801833616913;-0.822659784776097;-2.6782660303649624;-0.32815750228371954;0.4722066992798063;-0.36790115783340005;-2.0200402743302037;-0.9131895501392422;0.46410856170592896;-0.5046150991237766;False
3.47873879913361;0.769247092731823;-0.27416744613780064;-3.6670428110701687;0.715294086396155;0.5012978996807526;0.9380105107601112;-0.26173295611743175;-2.326780441508035;-0.5200431176351941;0.5160771133185225;-1.070221355974249;False
3.3723813264477043;3.5842235246336234;-1.0128285884198296;-3.4149658671340006;-1.8500494202495696;0.19196615189085117;0.26540167604474696;0.759294447568346;-0.26793889528459197;-0.9296341109605792;-1.6689971800399008;1.205858094606031;False
2.8371047472980564;4.695437562846299;2.2089052917302943;-3.4504877224750756;-0.9748419410153201;-0.34612416898585874;1.8286910184432754;0.685720979374344;-1.4778921030360663;-1.2476831423933534;-0.7160744967569046;-0.7430037320287868;False
