PC1;PC2;PC3;PC4;PC5;PC6;exp
6.060017296502636;6.875910507638759;0.6280730497355808;-1.944460455155802;-3.22500186417811;-0.057994281076400256;False
7.168016205572446;3.852647260871068;2.191677579690728;-1.0049551710076998;0.020419009757307024;0.7398999936188505;False
0.027513083048641564;0.8462346706392917;0.49414419501926365;-0.761341427741742;0.03357766790361613;1.2482161765785238;False
2.318302737449991;2.3517571030433255;1.8226408755898142;-1.1403931951767832;0.3846170050704619;-0.3566858492003129;False
-0.04762446958233524;1.825334909233541;0.8702803691771308;-1.8243482547510568;-1.8937057533860724;0.2595645196012468;False
-0.8329159257557746;7.213836836508038;-0.9994109197880587;-0.3303291730950003;1.3349426958506143;-2.2826946272093003;False
5.807415698348964;5.559298709724489;-1.365883929621765;-1.9619894398942979;-0.777130629455744;0.006268100360325313;False
6.789760613018516;7.423377477368934;2.9131992484999585;-0.1716257460106469;2.307171520772761;2.89066190415222;False
-0.04588590049048538;2.6083660053489015;0.8946345900032708;-2.058615908481514;-1.1504828603551935;2.669746142167444;False
0.004336596808046593;0.12098936129159596;0.04850338907385364;-0.07439205008141325;-0.06945867591923642;-0.029908354983552127;False
0.24765300395473033;0.29505729272638387;0.4821225986183072;-0.37103714140984917;0.037980433358365845;-0.5039222518403546;True
7.630525338109333;5.442975791139672;1.2038354516241463;-0.23430964528202725;-2.1162369741686486;1.4248150817872087;True
-0.03465446377985909;1.771601837745663;-0.006986224505159427;-0.4294282037526882;-1.414045938399966;0.4909813700822021;False
4.540084362636614;1.641824509657511;0.5265268134432552;-2.5881522920467184;-0.24266674189356285;-1.8323394320647175;False
0.012176224331384322;2.4927091335942624;1.8848989542531718;-2.399448453017154;-1.7057916268594902;0.6182970845104828;False
5.737079780936573;6.912972056201459;1.8530240905308428;-1.6749944001611135;-2.425744855301132;-0.8576729047520897;False
0.21741153962348253;0.708287311589957;2.011231548283461;-1.5004743785869015;-0.715605438794824;-0.5920799625246876;False
6.819796520269163;2.90944020514483;0.5713157234054821;0.8833858905641452;-0.7257426821995221;-0.20450040519868007;False
-0.41470562695441693;2.145953808903024;-0.7266270944164602;-0.39569932308279565;-1.4798753680270702;1.0639189190759382;False
7.319382912458055;4.709795625987703;0.46527741102855136;-1.094155887981331;-2.8951164496077326;0.49623829924510104;False
4.031726361053565;2.3799599552855604;-0.7541061427674811;-2.763013082321756;-1.6777080544855116;-0.4083559615462337;True
0.10010478674888854;4.204695983756356;-0.13011625713919833;-1.6662578332298974;-2.0461867514335923;0.10285973173015435;False
2.4512661399872586;0.44140469742964006;-1.021664873916063;-1.8324973384108643;2.3585943458446943;-0.34727489729298266;False
2.9264444197477375;0.7760839639817834;-0.239947829029868;-0.8580151639436678;3.2869124774008585;-0.4353704039849608;True
6.180023156340088;3.6618443363655766;2.356669681433915;-3.164446446253739;-0.12721560417081634;0.5651174826335169;False
3.434552517740941;1.6687714660083963;-1.3006637663577625;-2.630271672054638;1.3145860716421827;2.339834070585147;False
2.9108777720102403;1.1820687617498284;-1.2115954880965785;-2.0938498060069763;0.36713458047323744;0.08759874020128414;False
-0.4156753676159128;4.48535854278835;0.18374266600813988;-0.305118242102092;0.3274399964818779;3.5945538055971267;False
4.816721061073439;2.853324488479772;0.5539162560362173;-0.3184778641532397;2.179806931610623;1.2470789685431933;False
5.997447598355571;5.511380542597709;-2.3746994836488495;0.6778256915487644;-3.417979126401544;-0.23171985650011637;False
6.581811944344629;2.4604071123913727;0.18294769440155764;-0.7621836197889778;-1.0419841149141396;-0.8041213576528233;False
4.519079658650336;3.01310142139784;-0.1530367231551734;-2.7617141297770904;-1.143163564117659;-0.711082832860827;False
3.8143022277701153;0.965622525006021;-1.3116471064531814;-2.048814823930714;0.6921760171517266;-0.286751353596663;False
2.7189638686730566;7.808130736291641;-1.9443549907261688;-3.094159679831949;1.141733798929274;-1.6185952552230298;True
3.398115680129915;1.1384178820652957;-1.2317908043082801;-2.5030138146668066;1.5923088752380596;1.0369904791851252;False
-0.26985685392053066;2.150519685633855;1.7997144524942474;-1.8640024700464752;-1.6013626040040068;-0.1959190677033646;False
7.546824754271276;7.004771028331943;2.9559199756924706;1.394924352483714;3.2071682761831415;1.746583143776804;False
0.11662939405104898;1.796859734146166;1.1381574385732771;-1.3854001423695543;-1.4395497550753844;0.9595269198957694;True
4.795280376889106;3.646320260555032;2.3574894674395552;-3.045186055250617;0.60148616232523;0.962962986049704;False
3.475853532215483;3.104990055993473;-1.335196485368519;-2.956065354221953;0.27084158245098533;3.9030656614393524;False
3.5095715457948886;1.2805194503347286;-0.014602120637490501;-3.5827648700024564;0.8050547872999816;-0.3051478214081948;False
-0.883323542349418;3.336646287634819;-1.0629927256783909;-0.6111923720140232;-0.41952974490628114;-0.18995179681394292;False
3.9967192306281167;1.587127535960854;-0.8655824078752758;-3.3490367136719383;-1.815044158755709;-0.4404699075020538;False
3.867545385986959;1.3403236548998354;0.5250796396557994;-3.573988807011185;0.21025936290907793;-0.07362130204948844;False
0.41915227129633703;2.3040747339013437;0.9306720057898761;-0.6672163862069145;-0.9257047188918898;1.5860487993327133;True
4.881398158977421;2.2181189835668835;-1.3141614491381786;-2.0003951989403785;0.059460674273789746;0.5494946610857002;False
0.05625110901323066;2.2267447390929265;1.9692944038607596;-2.4583903813267005;-1.8255581122315787;0.55514239543259;False
-0.661602185462293;3.6150085326613843;-0.7850482815823607;-0.9081619379164925;-0.9240079670506319;0.9046684295366602;False
4.170344209521905;3.1659885558737644;-2.3032769408063096;-1.367370358830706;-1.0200097524470304;0.6762993078571858;False
-0.693233199943172;3.80063460574278;0.3757529319508178;-2.02913803037337;-1.684118827730932;0.17560446622440892;False
-0.8279663994733144;7.869107319683161;-0.5662716481634191;-0.6156464316384658;0.4623723007324053;-1.3274608433068575;False
3.5951659833126692;1.1348658220565377;-1.6523499968741853;-2.529794157562495;0.5919555021369189;1.394952089161301;False
4.000042598810579;1.2370225624010636;0.07147651784919722;-2.766430161383222;1.271120440133169;-0.9111963197617627;False
5.152070562524796;6.025205954378677;-0.8651365049479789;-1.373696943284148;-2.9741280418678;-1.5884366514711667;False
-0.3790955257350181;3.3404765049591374;0.20451043084711512;-1.7654013890536366;-1.894442392316693;0.17343928641383827;False
4.376330501453229;4.4897927531822885;1.6986610522824481;-4.3545958253280554;-0.7689430909747492;0.5233595331931162;False
2.9422035386634873;4.6547989354194055;1.8247788805228886;-4.611499218281965;0.2513304428444675;0.2869898104057639;False
4.215335251936867;1.0757603185026128;-0.47865551075879087;-2.924684942354998;0.6811733734569455;-1.1077834262441557;False
0.2093453638886049;3.6493612248991965;2.0009997401661317;-1.7332063672705327;-1.679374663733844;0.13967933638788985;False
6.966274696230186;3.4295144049879487;2.31543342545448;-1.5311872174450998;-0.183028093493783;-0.08228417698072554;False
6.48706080842631;4.958700764576097;1.0980829345472756;-1.9808498873760598;-1.1531131849750906;-1.0482444303229885;False
0.34511886167448735;1.6097763963241392;0.3070313788528999;0.10195969150508827;-0.8582311024443429;0.22999411609196224;False
0.21134279236933864;1.9345313055950064;-1.0956269679353854;-0.4021767174055733;-0.36260284020204364;0.10394925917117498;True
3.4827498840812563;0.4846574069691235;-1.365725397012017;-2.7185975300929703;1.365433973493812;-0.6011298812582141;False
4.30991509526431;4.8373859177017;-1.2227929585103616;-1.6744886104616676;1.0070334931766785;-0.3410794315578202;False
0.3270166427697345;0.8333474172817201;0.3436202016268467;-0.20158289825187195;-0.5692361900418665;-0.09604346679744111;False
-0.29616811828113204;8.344900117930164;1.0761219881320772;-1.596874873637247;1.3332550451726344;-2.150037207458896;False
-1.0330143574045982;4.575738182726533;-1.8142376696986438;-0.6656110819264023;-0.8409424028180295;0.3602640846004955;False
5.635380127042171;4.996683215279527;1.0422901747126365;-2.6508854599062723;-0.6025608080522067;3.1296921471657657;False
-0.11872982270312565;2.2069294793966643;2.517165599763407;-1.6915071794012013;-2.1150672103870853;-0.33266613338552453;False
3.4946735902761286;3.6630537156557463;-0.5567611366523482;-3.7469555404154224;-0.12380674579466125;2.765331491943441;False
3.654145540577991;2.7189029068357424;-1.086901919124582;-3.7767361420762295;-2.0385575346366287;-0.403622556448722;False
0.6077610117736212;5.107968346076014;0.4885794123537173;-0.2985152901377621;0.8502611259217412;-0.0452216498080549;False
3.7298060305678944;2.486759779845798;-1.4979792032440948;-3.970686823066924;-1.6360346795431868;0.42852916499985305;False
6.525208791260929;4.392393942418707;0.5968630398687618;-1.9874231083919671;-2.1039042468806812;1.845899068549509;False
0.32151596889978096;0.6163532665194212;1.4122340277818353;-0.3097579991918079;-0.047273642353066594;-0.5296130500358321;False
3.351604801042372;4.798616530141141;-0.9392675608762361;-3.793772486840669;-2.9566837499434047;-0.32746615205765034;False
3.2599178623822236;5.943625424964013;-3.1609614526399006;-2.4326406018834312;-1.699122526614534;-0.7887880083387675;False
4.54926107329906;2.4896830984776304;0.8966518079271633;-2.976724216711282;-0.4658182079708054;-0.8361418356345893;False
3.2879767603875667;2.641373612952072;-0.4615654331582173;-3.438157692163218;-0.8670656797270915;0.7129366998265523;False
5.098844949263428;2.0890554105150274;0.5997653567544153;-2.420294384464446;-0.36499808253030747;-0.14689924547801714;False
7.376421299881667;4.170155291688497;1.7422595745008571;1.5870351089877621;1.1440097686253174;1.424429050877092;False
0.15295435855471118;3.4554630647541518;0.17258442929515985;-1.4362223986654619;-1.6725083627557071;2.169572543313242;True
-1.5231193395937097;7.418749883161528;-2.096539449731672;-0.31556945156450467;0.995666273463;-1.5822072699688197;False
5.689660413607826;3.5500036711792227;-0.09507683081241736;-2.100959484749854;-1.4011690914651953;0.9067355704580647;False
-0.21101514724921278;2.6848945890102587;1.895431721072281;-2.340667869456058;-2.1395085572436816;0.30673408201230123;False
5.389310903772414;3.3775544349420006;-0.5170838974015983;-1.0121639525771966;-1.0521238958398342;-0.007613867133113204;False
0.059284758178683034;2.037516327578278;1.8499843612029485;-2.1275340545173433;-1.3969672490877585;1.4562481996084384;False
4.605103640698612;2.5721668890171987;-1.59764766688573;-0.6834868727839459;-0.10170244236459303;0.12145512719679083;False
1.7915006237122946;8.261767046515326;-1.0767651298413528;-0.9374070786219664;2.5798503388354037;1.1275668046774017;False
0.1891196155459317;1.0424650565775146;2.050202903478581;-1.4198648954762303;-1.017846524742624;-0.30633118139006577;False
-0.500753374893169;3.277065772914711;0.6208056110944523;-2.1649371790261576;-2.0287488716088613;1.7827763780408916;False
-0.4733657237775706;1.4272555109807512;-0.4563056389917979;-0.4040942931455339;-1.09532487086468;0.7853186789821753;False
-0.5421082285981914;3.947434905317787;0.9996281150084998;-1.0465639636341921;-1.9321666923861587;-0.07594482358263342;False
6.457837906879191;7.379112350663744;3.264620168236778;-1.930214621984609;-0.0921570970287785;3.020135642442539;False
6.108122843134128;5.376568006282182;-1.0712734160945803;-1.7117679852492018;-2.036398680298883;-0.41465017431841616;False
3.1469103890467425;3.343796910923853;-1.2706429871825597;-4.110483532037975;-1.6237908564395696;0.37871019451941174;False
6.1395867527685555;4.874346548880571;-2.2561946273800864;-0.5645155068208216;-2.417195284489204;1.7319308151913544;False
6.110657052101983;5.046875334219423;-0.8948576028230992;0.17425536810156644;-0.9156714831911693;-0.8249751627004949;False
0.10994239315469378;1.7811633571775558;1.1041965977789676;-2.169404330501306;-1.4424294588182551;1.7314665798363298;False
3.2141537774905746;1.8885759541085305;0.33204133231702515;-2.8559184979866745;2.0218559129613314;0.19284812225153938;True
6.06924129531198;1.3694489915279116;-0.8351527662572514;-0.1479796456371409;0.3657215727769948;-0.10141517411963585;False
-0.2601348615359779;6.818967513271722;1.6850790433434957;-2.095733842412306;-0.6800033812441377;0.36704947914782615;False
4.624844806115007;4.481920415279861;0.437461429852956;-2.885275677058131;-0.1134878595381445;3.131231075106788;False
-0.8652637908084616;4.260689131860311;-1.5131592125267033;-0.672491045840984;-1.1824008444689278;0.4191325107762572;False
3.1595430483205598;4.6773543302184475;1.2098487868455008;-3.8286305777480107;0.4735280486565039;0.1862551127297456;False
-0.17962834239468564;1.4470016142130118;-0.13787439896713716;-0.00979806502700474;-0.5515218519178877;0.648943113937698;False
2.7167140611952463;0.5943765825801195;-1.1332233707070156;-1.4074755194324036;0.7613449193970288;-0.023485470980832812;False
6.139448558755826;4.774389740443036;-0.21833902438509778;-2.289970934762925;-0.7767287502428115;2.488321274457555;False
5.985602962927362;4.540997085319386;-0.6673494074292299;-1.051460768442076;-2.0422799791200723;-0.9701417253829541;False
0.43288250064617195;1.0885622036281846;1.6781264326147811;-1.2428783960171703;-0.8629361501566827;-0.5229313815789641;False
5.760134773947533;4.501926743060528;-0.10804391111642081;-1.245834343235754;-2.2841900613653463;-1.0659796947469675;False
5.098704265651677;1.478675804316461;-1.5039446166488246;-1.147583579665931;-0.48433997325989697;-0.46253812521363025;False
-0.1314158695992642;2.0615244408258433;1.128591265682382;-2.0416406772437172;-1.6059825643251333;1.992759523337923;False
0.49616392430548906;1.0584810273979401;1.6796465339863342;-0.8337524714412737;-0.1597460732747636;-0.2587389381283386;False
3.448392700355134;2.2672492022838595;-0.8011686779384709;-4.00586383264244;-1.7252806017406759;0.44468667093000025;False
3.4491430220147246;5.971819952812193;1.1257408340634842;-4.786211504548691;-0.7049444191272862;1.3962056437723163;False
3.790071558528778;9.182518602420679;0.6483707814194896;-3.3813878015992356;0.8018416916864703;-0.19970484121952958;False
-0.9025077983843168;3.663363530479345;-1.7436417605470216;-0.3935960777745715;-0.8752593223093925;-0.26340865688864523;False
2.32889435748619;2.7033573474955905;-1.5040971924655318;-2.6016132852785763;0.8796832203585208;3.561356194997978;True
3.9163691780239733;3.2140714148097036;-0.10777149466555233;-2.583748844414775;-0.6818663033647767;-0.5892669031750988;False
4.27576407129629;4.218120652458894;-2.0516653782745413;-0.7121982286940087;-0.368588390162781;1.7576623795396897;False
5.93991425508824;4.100601496903946;-1.5614777261658652;-0.2085731470671488;-1.375624576103484;0.885405219034854;False
2.7813928972456843;3.5912668145396234;0.20622303014628368;-3.6972818618228884;0.4641223940592692;1.1905715062200206;False
5.465184164420654;3.065739977898914;-2.1143449682125706;-0.013102101931520102;-1.3008250270285913;-0.20978518075926772;False
-0.017853793611823016;3.948063144125007;2.78918141061761;-2.222715147602943;-1.0443631324475477;2.764114883814898;False
5.582470610072706;1.1810376489993306;-0.15893218653993862;-0.3761945420608128;1.5977587810867506;-0.7427511600020266;False
6.609580202443277;3.5613201377556063;-0.10936172809901357;-0.5492634394286644;-3.4178604359238385;-0.44327486758707957;False
-0.5881410163697692;4.653584672834639;-0.16285861846666982;-0.19820754091235865;0.6920965909868604;3.404445382694911;False
4.768958640702656;3.3663877885028937;-2.0806781815176745;-1.6137084464286433;-0.050821155421480343;2.539240041537131;False
3.1204033965030415;0.6894178759904581;-0.001851205489195873;-3.35527253544286;1.5296693858274935;-0.5329324484290521;False
8.084062016510169;16.798262111994106;5.827825298992201;0.8423546366281862;6.752439966124117;1.1106533430379188;True
6.6573613150314745;2.9070678111008954;1.0374043212991877;-3.119302716049102;-0.3053494637643843;-0.018158282747422816;False
0.2747866486702584;2.3116032486436446;0.7875778374461372;-0.8320933182973692;0.32033922940025594;3.176678140661516;False
0.27865292363761796;4.105238789683952;1.6721857523481674;-1.7815340765160448;-1.9473743247119675;1.958749369290153;True
-0.3709360028607048;4.469985919718222;-1.4706375880553368;-0.3690965447746364;-1.3591571137809944;0.310225690188176;False
0.9136144506464251;10.657757157477242;1.743924635546858;-1.5635843574455537;2.9037998374093594;1.3135849736517287;True
-0.2558244193368154;2.162304194421993;0.8369623596602734;-1.4878966261865543;-1.9983184472479123;0.494367162128141;False
-0.19941042770354173;3.12666382711934;0.43974742790775045;-1.3884434419008838;-1.3121326444837411;-0.9343871842891571;False
0.009793887971758897;1.7606517071377883;1.3202092445559164;-0.805718150010871;-1.3888298426922285;-0.21729216091581277;False
-1.2825192419350964;5.255828285964887;-0.7448883750490995;-2.0371001560482624;-1.327763541653498;-1.1161084687026297;False
4.290091486374993;7.192385761666792;-1.650203821498809;-1.3494805554312699;0.7486895549839054;1.8923844366232427;False
6.264547226939829;4.840919971540623;-0.9011441711866643;0.14278727039877626;-1.2324262706031934;-0.34626037285183897;False
4.007079267746336;3.052325215718682;0.5554534996724815;-3.8981491080879453;-2.259068405345529;0.0027727273430472044;False
-0.6281983767685632;4.382462269289854;0.9549177212377434;-2.2524415594811487;-2.341236094998926;-0.258125075186349;False
3.590248122575558;0.23920883254818343;-1.263367335562322;-2.1923847711044058;1.6967207654573606;-0.5856483525555483;False
2.8820488086486558;1.6131603190964996;0.10893665708227596;-3.454663940808206;-0.20782883722938078;0.27914337231605246;False
5.9607317337078225;1.5782235574029038;-0.2767236525393885;0.4818218235043004;0.37237080122572475;-0.9740181450197843;False
3.217235755418219;3.9773650937864;-1.246683251872999;-4.101071656249694;-1.7025931615672731;0.6184600780496192;False
7.134550513528286;6.1183149761701685;2.455240619946159;-1.2322931562090103;-1.8548796107049015;1.032579825315906;False
3.5082230962447722;4.162973085200093;-0.45914018175641;-3.128908422854609;-1.5041425623220708;-1.0408908596461905;False
-0.03727532963676155;0.07809450308808823;-0.03578495175027277;-0.05524903147376941;-0.12940838147433967;0.08016548656072693;False
6.6472817448695025;3.7115767789965037;1.5120211566226023;0.7679530443948519;1.819667153770733;1.2986799257740684;False
6.292155425109918;4.291487688737507;2.1063513493138832;-1.3052442814463074;-2.1478423227701042;1.5963661857409983;False
-0.6819515396735997;3.9630352668742805;-0.2154953366912693;-2.195781496516939;-2.0571722710800096;0.06579148759466646;False
0.12476709245317458;2.7352241500022876;1.5996612587163173;-1.8033549661367039;-1.9683246915372221;0.17167911561242136;True
3.804570278474384;1.4684453400966597;-0.22833189522987762;-3.683739996391891;0.24540299801194565;-0.5637553976350942;False
4.168080915807429;3.141212292500013;-0.10056197842660469;-3.8104568456773764;-1.4465841020000534;1.1983911710351345;True
4.0301648939756545;1.9043758290747013;1.134635567302807;-4.595201566108267;-0.557856278206134;0.4230816681478548;False
3.4033825503923945;3.5674919015496265;-0.7948236405825735;-3.957786595027277;-0.8059640008960507;2.025981241930731;False
2.565104276645973;1.1094366799170787;-0.6963616733253848;-1.2092764270881644;2.3426948030772845;-0.003923747129883815;True
3.165718543863901;1.9504608129462926;-0.46400815354131064;-4.042605476508845;-0.4296616278605956;0.47458424156108275;True
-0.36419196421438993;6.291612287151079;2.236465903615099;-2.22730763611221;-1.1430113812976133;1.6278052255986073;False
4.048148429162332;1.9025329945684324;0.9804854428423082;-3.0568680003635724;-0.044010030712068104;-0.29943820735614773;False
6.54177622109369;3.714098766378644;-0.4348660533022025;-0.31311797936705377;-2.3761293384174826;-0.6340597340574864;False
1.7001617786420942;1.2390195260863854;0.9735260685862875;-1.391987883639956;0.5421078786906763;-0.752397185624623;False
7.711393863139588;4.548261320754818;3.990593515361944;-0.12519770408015005;-0.5202905469184849;-0.8328897088605897;False
-0.8161650318483757;6.768877592186863;0.6421738475284396;-2.5224963042007174;-0.8880762165876926;-0.28102283495865976;False
0.294842846493074;2.7171501680476453;0.6734306970503501;-0.8040431221183211;-1.2143140550503286;1.6930817672604062;True
-0.12056671795248597;1.2672857830664912;-0.19488748190458946;-0.3317427701896246;-0.3996088305941513;0.9798038082355289;False
-0.03368616282531292;0.774251167392899;0.09143727837395749;0.0927494593094389;0.45811043962939396;0.5623810586433202;False
-1.4272808548985423;9.132100073827512;0.05232685739204096;-2.2232883684931757;2.2126109657666713;-0.06758411894108116;False
5.534108643147839;5.062120295841927;2.1272408510270564;-2.8553698634298748;0.15807179791211984;1.9105477975165879;False
2.969445541006942;0.3616281429983028;-0.9200936952412211;-1.6852889844441683;1.6557105585746195;-0.24305062293151336;False
6.9905329959618046;5.259666321317539;0.2632410360383295;0.35143125018952787;-2.3405774320850847;1.630728041083727;False
5.351177836304338;6.185578926670694;1.0447905287783041;-2.7538843266565456;-0.3837871323299868;2.3284117452664796;False
5.19082148007924;5.562836657126194;-1.621103737561052;-0.12554698204571332;-1.242710335183961;-1.4370456693786258;False
7.172084479355654;10.396220863832836;3.938916203275052;0.8724176319579967;2.976096508015556;1.9442940803721778;False
0.5010544729843546;1.1080614456492195;2.275671618891971;-1.2883474082550763;-0.5356877957728545;-0.9650758374778047;False
6.475224967201385;2.063865143300358;-0.01779474256535605;0.8850566787962424;-0.6025152999121894;-0.958052967960855;False
6.138175456090628;4.190659421744046;1.740253923529737;-2.124028010957003;-1.3041728359987266;0.8564196369667557;False
6.8491270236796895;3.358180111128946;1.2194312755423857;0.7149592929988584;1.532109875264421;1.876149770882972;False
4.247439578522685;2.3608179148098722;-0.20684734093312215;-3.2757659376647803;-0.1001382308190451;0.4022827269744555;False
1.7714593059806447;10.116396769592244;4.230497560962703;-1.6833645172887457;2.524778542840729;0.08319184771223045;True
1.892923140835763;1.6282274689092133;0.7138830408774484;-2.4774971894916864;-0.2614507428052256;0.2404775379827065;False
0.5202352540264068;8.179752615568287;1.4628780944236508;-0.307539028358826;2.9236169475136005;3.031829925386335;False
6.666640750209464;2.8804408883805634;-0.056756836856452886;-0.35908942927769766;-2.988580533830182;-0.826883823241709;False
4.80242563319524;3.9606242630846955;-0.5109715065850761;-1.4617600743627008;0.8007574256409671;2.7430007053410312;False
-0.5143912473031046;2.546263567827749;-0.2981973539327412;-0.27493543644757934;-0.3950020938699298;2.4942778764319806;False
6.010896086115078;2.8203741822953576;-0.7664179545611978;-0.962492652867936;-0.5324507443563913;-0.059048007004098596;False
7.077573836142168;4.227290200295633;1.3471200765406512;-0.8518058440533013;-0.5018943613496251;1.321556108145177;False
6.255341476472925;3.4947950916738604;0.9924746291128255;-2.5288858381030472;-0.9768970615004704;0.9379174663985809;False
2.200339895376274;1.4684013390702457;-0.9798147213348597;-2.2095446873729085;0.3528179322090371;0.06234148158661606;False
4.052295977219347;5.185938912153124;-1.79575237496663;-2.076702632264739;-0.49244145154019725;1.3296081804157285;False
-1.3443082872704832;8.490961826600136;-1.772675160394254;-0.36633435042468765;1.6638459302827515;-0.10334050339958889;False
2.858249062826628;3.426756432535419;-1.1070571669217104;-2.692366722987098;0.6157672925025958;4.241516127526312;False
1.0093312822954363;2.684253245944112;2.21135357591039;-1.9276985895600318;-1.3435195000502234;-0.09828049567407827;True
-1.1645170971912506;6.174285905405271;-2.098868678497665;-0.3884148083207748;-0.17326770104696163;-0.04422087787644119;False
5.881094746575537;4.035735188289886;2.008369226438309;-3.185083421019182;-0.854886486646202;-0.2287313742787958;False
3.5539269920775003;0.784159659412501;0.5131811049483344;-3.5769402429109265;1.103805960624628;-1.1204644553538823;False
3.02670256949118;4.088716673614316;0.25022327516060905;-4.584893636592146;-1.0792058755171785;0.15530174444564737;False
2.438904891480379;2.5105090896538806;-1.475837322289128;-2.7073047074651186;1.127101051310048;3.142139343514473;False
6.267878353289126;5.562379921716768;-0.6418067506887147;-0.2909725526090754;-3.217482459813862;-0.6579406462500259;False
4.0506449241682825;0.6662518424741519;-1.2417150377492123;-1.3402513237151465;0.7409701259462224;-0.47891106090891833;False
4.635029926092757;3.5308326361926587;-1.045895790914648;-2.239910598861857;-2.4409207237298998;0.050528449984732965;False
3.298364436944694;2.663516583246147;-1.433308660379822;-3.58491524076149;-2.255855298125887;0.3457134165949517;False
5.559034409165449;3.2175823483908994;-0.026072454639662013;-1.7686887928961843;-0.5468593991353083;-0.22978845707310738;False
5.9743973959738925;4.958668598910819;0.4925352459440771;-1.9068304623247392;-2.3027867703471103;1.0666367414548823;False
-1.7198082378430128;6.0343861034953346;-2.2867213137779925;-0.3748187195044371;0.5779879822698027;-1.6148766111417596;False
6.268088460490697;5.7102541497927675;-0.6527088168412141;-0.9495496516631734;-4.037738928174381;0.8905697259544914;False
0.37043454090444194;1.4403018365549258;1.8722687407978937;-1.6335173867747976;-1.2571987752262543;0.504183308324738;False
3.933434886247449;2.6152422259975188;-0.48924474562102127;-1.8924636020041907;-0.7409071072921136;-0.4138194184784683;False
3.5738558921819985;1.0434117995316707;-0.08417792883513403;-2.9844502548528005;0.6483814075402066;-0.5238027943639175;True
3.161537514003751;3.4286780108034938;-0.8816626670706349;-4.246111015160656;-0.9996252793854935;2.166598412685161;False
6.602320702254911;1.9028891780068355;0.6509173020912802;-1.8927196815699827;-0.6632990978701939;-1.027433461852189;False
4.655254160296805;2.3707612766235355;-0.011296077925192521;-2.807400164361954;0.154282324482389;0.4201961239867653;False
4.128709099337634;2.0590497153542975;1.4899913053852765;-4.366706321710041;-0.30512938383492466;0.1880026897878446;False
7.221037646464792;3.469188381145498;1.085124489332236;1.0667636816754262;0.05790809743949982;2.1197951755261455;False
3.9597166280039957;2.0060767750054787;-0.8683173556439909;-3.5653209260025163;-2.2392044677677436;0.018595131272210467;False
6.443144721382871;5.147464767384147;-0.7842206054628282;-1.7550490567947863;-2.8619045295997543;1.2106099397738015;False
1.4124301747537622;2.3469125729924745;0.8594196538699196;-1.2222874470736331;0.6807781929020055;0.2634903215893152;False
-0.12802659582178527;2.6743796489985825;1.826661325778622;-2.544848995274667;-1.963993701859237;0.4727737846602802;False
-0.39986960649646164;2.8593039163845626;-0.029938704578636885;-0.8279861570838775;-1.2412650049940255;2.415416280484707;False
3.931664905369777;3.877185945074117;-1.9136602957924138;-2.8406209151294175;-2.059291026876985;1.626956957584968;False
2.662510463123074;5.3138330211448235;0.16968272180384927;-3.455551931777633;-1.3577641525707447;0.8149319670135406;False
0.1977586351951448;1.191407956770657;2.1356171704475546;-1.851929823323632;-1.4491119348480588;-0.14975094901667196;False
6.944071616820665;3.6493698456637658;2.372639661540138;-1.3612237122419633;0.7492960559246837;0.7534876183113415;False
6.316838797743956;2.357213620767063;-0.6438949320043724;0.9792753693345635;-0.8536914982750884;0.26547575059634726;False
2.7570223063287553;2.042446222870952;-1.7617103374168772;-2.237693687437492;0.09806631092725038;1.3840333225762098;True
3.353453739284316;1.7570627208348892;0.512275743067365;-3.730206231987236;1.7854672590266623;1.8119038668864573;False
3.502348610735731;0.36814469646754266;-1.0067462408356969;-1.5764903295435546;2.0678038243886903;-0.1401680568380249;False
-0.04210798308336948;1.3309315281304666;0.17749453906785892;-0.38870438537708285;-0.02787294398081197;2.070036696622652;False
0.1409048908438389;1.8074746462253186;0.32560142269892345;-0.42472193877566033;-1.369496181910599;0.45008692455331106;False
2.416679985925494;5.554945741431807;-1.064941282546133;-3.1964111765276466;-0.14614322424061718;1.7847735148086412;False
6.2312045362613535;5.205743615353073;2.780111260950914;-2.8427783347089317;-1.6155541876316346;1.2796997981758014;False
6.234610755345653;7.003521368418261;-1.1928853736383473;-1.421690862730098;-2.3441185698745963;-0.3053041293084924;False
5.816146378355558;5.795376358498265;1.974410650027225;-3.302136939871942;-0.6767565102045169;1.6785559475773844;False
-0.8454640623993434;6.303413643580899;0.7946594572709266;-2.069183685202832;-0.7375983460887381;-2.0976964742590662;False
3.90411975254963;2.9994119990370187;-0.9164434984909152;-3.856882484687972;-1.1188149037594601;1.747774066124908;False
3.053159514862524;5.217807169522436;1.8305934809951334;-4.7191162689152115;0.41852345302933364;1.5913307905132301;False
7.773366490077528;4.218276310322679;-0.18054574969349413;0.2964421134125604;-1.3976957306286701;1.1259716362199723;False
0.26657594978491683;2.4323058411067784;1.0110560154849977;-0.5171182111217362;-1.4071579033995616;0.46560032249801564;False
6.191668241457751;2.7575495679715165;1.8621991826215545;-2.5702722775187685;-0.015415920263889299;-0.8123045521905645;False
-1.8287173303768818;7.540986328947198;-1.738208403390857;-0.13466180984720447;2.029388267542853;-2.027410535524997;False
2.334654546784455;3.9460014704826865;-3.2021875081998092;-3.0545092169649655;-0.2715510795585404;1.2938446571823399;False
3.892497147582051;1.1258225357719995;-0.987511554301088;-3.0614827927882082;0.7586120171249504;0.022540260471062078;False
